representation,replicate,linear_max,nonlinear_max,combined_max
R1,1873,0.12092061787758192,0.016457669333543735,0.12092061787758192
R1,1874,0.1464009878650587,0.015246240609383776,0.1464009878650587
R1,1875,0.10522089698947415,0.013743753132605497,0.10522089698947415
R1,1876,0.11835400137502132,0.012490646370661988,0.11835400137502132
R1,1877,0.12382736162298588,0.022317757325404187,0.12382736162298588
R1,1878,0.10231108805322812,0.01601971133790817,0.10231108805322812
R1,1879,0.09860906243212067,0.01424725440334374,0.09860906243212067
R1,1880,0.14763464520297664,0.01454604262637436,0.14763464520297664
R1,1881,0.16519029041539268,0.020049727725930524,0.16519029041539268
R1,1882,0.14330105602902143,0.019868942461832535,0.14330105602902143
R1,1883,0.1347566179053104,0.015320679230271807,0.1347566179053104
R1,1884,0.1062454746405392,0.010784296024076259,0.1062454746405392
R1,1885,0.10137388461203453,0.013042025643418397,0.10137388461203453
R1,1886,0.10923287769641009,0.018515420252106316,0.10923287769641009
R1,1887,0.13169457210704522,0.01570394643713623,0.13169457210704522
R1,1888,0.15169249889429426,0.015412711335084425,0.15169249889429426
R1,1889,0.14504718672043485,0.014501859062301886,0.14504718672043485
R1,1890,0.13658379656608044,0.020669856920409135,0.13658379656608044
R1,1891,0.10338166470146691,0.016798952759910196,0.10338166470146691
R1,1892,0.11864992745950555,0.014839669778984347,0.11864992745950555
R1,1893,0.1261411782128204,0.014558529462384248,0.1261411782128204
R1,1894,0.1481748755031194,0.01653245475740888,0.1481748755031194
R1,1895,0.12874584149037263,0.016023685151238278,0.12874584149037263
R1,1896,0.12710015052888365,0.02052961878915167,0.12710015052888365
R1,1897,0.10570903165526314,0.014618910822029351,0.10570903165526314
R1,1898,0.11230263825515172,0.01484081817503043,0.11230263825515172
R1,1899,0.1106475584679484,0.01435407222538403,0.1106475584679484
R1,1900,0.1328464390288408,0.015470513039829195,0.1328464390288408
R1,1901,0.1770710586372951,0.021036648087336605,0.1770710586372951
R1,1902,0.12651716507668992,0.011770654324548263,0.12651716507668992
R1,1903,0.12821134711147894,0.012857807835060077,0.12821134711147894
R1,1904,0.14458486918377525,0.01806323856175294,0.14458486918377525
R1,1905,0.11847952224108164,0.015657733088310456,0.11847952224108164
R1,1906,0.19083741991082398,0.016339972668499445,0.19083741991082398
R1,1907,0.1271511133631433,0.01589101668381947,0.1271511133631433
R1,1908,0.15871922635517285,0.019395522070792058,0.15871922635517285
R1,1909,0.1799674238764941,0.018813713861461794,0.1799674238764941
R1,1910,0.12731750912144155,0.01875546217593149,0.12731750912144155
R1,1911,0.11860592180483677,0.008582061188365573,0.11860592180483677
R1,1912,0.13803333594308942,0.019219854004453474,0.13803333594308942
R1,1913,0.14861423488603895,0.020867693077977995,0.14861423488603895
R1,1914,0.1536324596114016,0.016649654816404964,0.1536324596114016
R1,1915,0.12045096059166396,0.016560248204776726,0.12045096059166396
R1,1916,0.15946894674291964,0.01775844866586665,0.15946894674291964
R1,1917,0.12400353955762984,0.015211084371063591,0.12400353955762984
R1,1918,0.1827917407577195,0.02288328583754454,0.1827917407577195
R1,1919,0.12067164853505749,0.01552643764279541,0.12067164853505749
R1,1920,0.11958499369181858,0.016572846795699935,0.11958499369181858
R1,1921,0.11945016046544073,0.014433575560821036,0.11945016046544073
R1,1922,0.13681865671503368,0.01491671921051158,0.13681865671503368
R1,1923,0.15224117096053089,0.02424015188922715,0.15224117096053089
R1,1924,0.17674281597573493,0.02284762384987665,0.17674281597573493
R1,1925,0.11516073809597589,0.014839464259755271,0.11516073809597589
R1,1926,0.09813912882664788,0.014792542380081736,0.09813912882664788
R1,1927,0.17399250759953844,0.029222023832096704,0.17399250759953844
R1,1928,0.12923669462422332,0.0196925975501444,0.12923669462422332
R1,1929,0.13679032911264802,0.013014692370562663,0.13679032911264802
R1,1930,0.17976068054703942,0.019042164758093186,0.17976068054703942
R1,1931,0.11937632509623247,0.011608733720813164,0.11937632509623247
R1,1932,0.12700340408097693,0.015653873828519942,0.12700340408097693
R1,1933,0.1413769634987631,0.02380247967326788,0.1413769634987631
R1,1934,0.16322867161521198,0.01566005531963666,0.16322867161521198
R1,1935,0.13106209349416267,0.016476751456417166,0.13106209349416267
R1,1936,0.10428226556247064,0.018377031728730772,0.10428226556247064
R1,1937,0.16570247796198476,0.017334229376283178,0.16570247796198476
R1,1938,0.12865765177514146,0.018381822393942114,0.12865765177514146
R1,1939,0.11677608776161116,0.016276847433837314,0.11677608776161116
R1,1940,0.12337229264102212,0.0255721182321831,0.12337229264102212
R1,1941,0.1445090121340345,0.01672896834982592,0.1445090121340345
R1,1942,0.14864873920499827,0.01776544399572192,0.14864873920499827
R1,1943,0.12390936906968805,0.014033490030766508,0.12390936906968805
R1,1944,0.11466907591838092,0.016555083931032003,0.11466907591838092
R1,1945,0.13851885945708578,0.016712243960801954,0.13851885945708578
R1,1946,0.1472330960319337,0.019159529101104147,0.1472330960319337
R1,1947,0.16856430514797738,0.014915725487441734,0.16856430514797738
R1,1948,0.1309704068398438,0.019854344270716563,0.1309704068398438
R1,1949,0.15244355752353567,0.024634974082633904,0.15244355752353567
R1,1950,0.13774577394238782,0.012671561127068421,0.13774577394238782
R1,1951,0.1347716235636858,0.013532469283607807,0.1347716235636858
R1,1952,0.12780294273450712,0.014826149111250998,0.12780294273450712
R1,1953,0.12183454472178291,0.01453089338311071,0.12183454472178291
R1,1954,0.13719879873824828,0.013206096937250661,0.13719879873824828
R1,1955,0.128636047286114,0.01909137761141544,0.128636047286114
R1,1956,0.12921066590317518,0.014850614234673409,0.12921066590317518
R1,1957,0.10151518123177103,0.013516611229639854,0.10151518123177103
R1,1958,0.12024522866502056,0.016422447101954993,0.12024522866502056
R1,1959,0.17862826582021227,0.019141878122388857,0.17862826582021227
R1,1960,0.12852476129010074,0.012171168365683398,0.12852476129010074
R1,1961,0.1600418227081354,0.016771405058912777,0.1600418227081354
R1,1962,0.11143397655970658,0.013617200894405924,0.11143397655970658
R1,1963,0.11097789957442487,0.012196479373343,0.11097789957442487
R1,1964,0.14802396154668265,0.01405243998862657,0.14802396154668265
R1,1965,0.07870245045365033,0.010150247198640008,0.07870245045365033
R1,1966,0.12426066709576174,0.014420787931470835,0.12426066709576174
R1,1967,0.09434720643891424,0.011604095086101445,0.09434720643891424
R1,1968,0.10759087143354619,0.011781848147851647,0.10759087143354619
R1,1969,0.10321840929643056,0.012276924960727952,0.10321840929643056
R1,1970,0.12179799772213713,0.013854675849020733,0.12179799772213713
R1,1971,0.14349498761636523,0.0137044936188674,0.14349498761636523
R1,1972,0.14121434948488326,0.01354359263560098,0.14121434948488326
R1,1973,0.14796345875353728,0.019609249327578092,0.14796345875353728
R1,1974,0.11915347879134529,0.01861582788234421,0.11915347879134529
R1,1975,0.1247002300426677,0.016519356671312074,0.1247002300426677
R1,1976,0.139459472924559,0.010799833946431069,0.139459472924559
R1,1977,0.15331095785744597,0.023252133755707827,0.15331095785744597
R1,1978,0.13475233252051486,0.016318421368945544,0.13475233252051486
R1,1979,0.10457674276768783,0.010244405624525006,0.10457674276768783
R1,1980,0.11416161841807144,0.01386872557498855,0.11416161841807144
R1,1981,0.15836112270606992,0.01925889838736198,0.15836112270606992
R1,1982,0.12137344146059212,0.016444040664444052,0.12137344146059212
R1,1983,0.15134449514287696,0.014719685281015917,0.15134449514287696
R1,1984,0.12765546448441617,0.016753084223978157,0.12765546448441617
R1,1985,0.13212886723330827,0.01663621103360581,0.13212886723330827
R1,1986,0.15362531648057248,0.015389950828274039,0.15362531648057248
R1,1987,0.10829912010412401,0.0165845198359256,0.10829912010412401
R1,1988,0.129678514746577,0.012418742485082896,0.129678514746577
R1,1989,0.13569543226665212,0.012304947946894287,0.13569543226665212
R1,1990,0.13077715072355248,0.017447826514976433,0.13077715072355248
R1,1991,0.11428827183095462,0.013724204947438083,0.11428827183095462
R1,1992,0.12530420587185673,0.014348353965649784,0.12530420587185673
R1,1993,0.12318199365714401,0.020429458816871665,0.12318199365714401
R1,1994,0.1179852255788324,0.014788699703771772,0.1179852255788324
R1,1995,0.17444723893774383,0.017602399481204473,0.17444723893774383
R1,1996,0.1447674390030909,0.018571237097091086,0.1447674390030909
R1,1997,0.1493699816384227,0.02519412375207596,0.1493699816384227
R1,1998,0.13973822750353526,0.030045333356590948,0.13973822750353526
R1,1999,0.10333380060655371,0.012725474239455527,0.10333380060655371
R2,1,0.1661309432504528,0.022987939380752293,0.1661309432504528
R2,2,0.10552751066354017,0.013503697421082995,0.10552751066354017
R2,3,0.11836528282558649,0.016480610906643267,0.11836528282558649
R2,4,0.1343648401510157,0.014668487274835029,0.1343648401510157
R2,5,0.12350600408464053,0.017861434726863537,0.12350600408464053
R2,6,0.11035342669060065,0.013159489145429233,0.11035342669060065
R2,7,0.16319144469309463,0.017360517164389657,0.16319144469309463
R2,8,0.10046698214610283,0.010843152262245671,0.10046698214610283
R2,9,0.10394303268375435,0.012711205592344463,0.10394303268375435
R2,10,0.12928328726949476,0.015484271026290172,0.12928328726949476
R2,11,0.12499126729384731,0.018332953443428487,0.12499126729384731
R2,12,0.12077555847812446,0.015451188339492772,0.12077555847812446
R2,13,0.08199662397844734,0.012459686751073368,0.08199662397844734
R2,14,0.13172076981114106,0.01468535368279472,0.13172076981114106
R2,15,0.13441320741061447,0.019670963921427594,0.13441320741061447
R2,16,0.1529428402030836,0.020351771977529298,0.1529428402030836
R2,17,0.12796069254644396,0.01567631253723437,0.12796069254644396
R2,18,0.15610611245507683,0.014793116665157625,0.15610611245507683
R2,19,0.1272667689911623,0.010827695685993751,0.1272667689911623
R2,20,0.11479608730482536,0.018542340302338284,0.11479608730482536
R2,21,0.13176064452946365,0.01832602648542391,0.13176064452946365
R2,22,0.14534747833214579,0.018601565625982124,0.14534747833214579
R2,23,0.11873208680887104,0.01123576954148243,0.11873208680887104
R2,24,0.13227521666260952,0.01581244552182115,0.13227521666260952
R2,25,0.1636492361243157,0.018250874147168042,0.1636492361243157
R2,26,0.1411335749640896,0.013967691601303867,0.1411335749640896
R2,27,0.13243765082792996,0.017711046532971935,0.13243765082792996
R2,28,0.12349779353996668,0.013780247525952938,0.12349779353996668
R2,29,0.1398058246032246,0.015644440229466507,0.1398058246032246
R2,30,0.11681010514781633,0.01439366974261729,0.11681010514781633
R2,31,0.16069911628946665,0.021199667158809797,0.16069911628946665
R2,32,0.16915751493476266,0.025433491086591993,0.16915751493476266
R2,33,0.17777126748835226,0.013095642945427548,0.17777126748835226
R2,34,0.1165130420666822,0.010964303276722626,0.1165130420666822
R2,35,0.21118222474525702,0.04140176944149544,0.21118222474525702
R2,36,0.12473463187941175,0.01329639238607899,0.12473463187941175
R2,37,0.11832901155197105,0.02222196106120573,0.11832901155197105
R2,38,0.18314377734332846,0.025656012903898816,0.18314377734332846
R2,39,0.13101392661542177,0.017360754124223186,0.13101392661542177
R2,40,0.1326715248329364,0.019762276380401393,0.1326715248329364
R2,41,0.14406577562732875,0.019464813534921747,0.14406577562732875
R2,42,0.1152562341693195,0.014004901113674766,0.1152562341693195
R2,43,0.12136715333061122,0.012105162124110941,0.12136715333061122
R2,44,0.1301742399625886,0.019690189821642355,0.1301742399625886
R2,45,0.14688899198646124,0.020791378129703598,0.14688899198646124
R2,46,0.14803162165060235,0.016490020797832093,0.14803162165060235
R2,47,0.1459464864390423,0.01699577976100518,0.1459464864390423
R2,48,0.13207953139310086,0.012222309254760621,0.13207953139310086
R2,49,0.1245673737430505,0.012526072563509058,0.1245673737430505
R2,50,0.14751724280836778,0.019919831813300183,0.14751724280836778
R2,51,0.15114298596693881,0.018928460442743315,0.15114298596693881
R2,52,0.10436324056339209,0.01654125792653404,0.10436324056339209
R2,53,0.12678945594650207,0.014372334715984598,0.12678945594650207
R2,54,0.11194349334821722,0.02125939859180612,0.11194349334821722
R2,55,0.1604895669896488,0.0236167960277721,0.1604895669896488
R2,56,0.10597076092459069,0.012060284619325729,0.10597076092459069
R2,57,0.15674594248912255,0.012729697451011067,0.15674594248912255
R2,58,0.11442628643251478,0.015364573047143143,0.11442628643251478
R2,59,0.13790553017922905,0.01612869397926641,0.13790553017922905
R2,60,0.12330578054590653,0.011748432145865052,0.12330578054590653
R2,61,0.15045945944138558,0.015034184786645515,0.15045945944138558
R2,62,0.14883700739834455,0.023184642986707825,0.14883700739834455
R2,63,0.14097544793020583,0.015531074280719964,0.14097544793020583
R2,64,0.11392936087688874,0.013374414396358687,0.11392936087688874
R2,65,0.12221444874056672,0.01727261220902198,0.12221444874056672
R2,66,0.1226179550553132,0.013997400793308567,0.1226179550553132
R2,67,0.13047934096281025,0.016510143017107463,0.13047934096281025
R2,68,0.13953889393467744,0.014874279751624444,0.13953889393467744
R2,69,0.19653802021934774,0.017858345682336164,0.19653802021934774
R2,70,0.13003777708610192,0.01723078757042949,0.13003777708610192
R2,71,0.10302488473844762,0.015705939411491655,0.10302488473844762
R2,72,0.10055422116490849,0.011378361562226009,0.10055422116490849
R2,73,0.13506519797041122,0.012572533586761081,0.13506519797041122
R2,74,0.11975518315003406,0.010915808523363938,0.11975518315003406
R2,75,0.14649096842626735,0.019185056803849,0.14649096842626735
R2,76,0.1546341282610354,0.016213660040916338,0.1546341282610354
R2,77,0.1392595237791202,0.02513456470205877,0.1392595237791202
R2,78,0.09882388530334246,0.012437406885453365,0.09882388530334246
R2,79,0.1420840699632572,0.01828725175868132,0.1420840699632572
R2,80,0.09541391086651044,0.02145554515406875,0.09541391086651044
R2,81,0.11180772114690134,0.013969748372307739,0.11180772114690134
R2,82,0.15499338244092314,0.01642320079508444,0.15499338244092314
R2,83,0.11748042265713471,0.011699278593875302,0.11748042265713471
R2,84,0.10759858445548597,0.012083262991351497,0.10759858445548597
R2,85,0.14281044246451616,0.014041059131739456,0.14281044246451616
R2,86,0.131105309117552,0.012209456448137522,0.131105309117552
R2,87,0.1509180663386885,0.014239624131635022,0.1509180663386885
R2,88,0.1505237286518815,0.019794112152504602,0.1505237286518815
R2,89,0.12337338430428733,0.014086975723901517,0.12337338430428733
R2,90,0.12698260187485536,0.011947949432561404,0.12698260187485536
R2,91,0.14428793953562846,0.018909697885587672,0.14428793953562846
R2,92,0.12207764520887579,0.01432395667480383,0.12207764520887579
R2,93,0.1474391140295974,0.020668140736176267,0.1474391140295974
R2,94,0.12444261966092639,0.015827233214096775,0.12444261966092639
R2,95,0.11328247445174011,0.014380629665217203,0.11328247445174011
R2,96,0.12368830580832973,0.013345002395112472,0.12368830580832973
R2,97,0.1666667873398707,0.021750326500300825,0.1666667873398707
R2,98,0.12733744787777534,0.019101426047016958,0.12733744787777534
R2,99,0.1687116676592083,0.01532264229750871,0.1687116676592083
R2,100,0.10698086651829343,0.011968088941682494,0.10698086651829343
R2,101,0.11012487604192425,0.016544017354432197,0.11012487604192425
R2,102,0.14111768752207934,0.01593084196480299,0.14111768752207934
R2,103,0.18108290041856723,0.02008595983414257,0.18108290041856723
R2,104,0.1321045924637161,0.015605647084879975,0.1321045924637161
R2,105,0.1389741852628052,0.016659058532854064,0.1389741852628052
R2,106,0.11670546843992304,0.01509699388990425,0.11670546843992304
R2,107,0.14333368173848018,0.0162256036213512,0.14333368173848018
R2,108,0.10346922743030924,0.015448807872043283,0.10346922743030924
R2,109,0.13581794391337104,0.01835250064045069,0.13581794391337104
R2,110,0.14015408759155926,0.01596817935240169,0.14015408759155926
R2,111,0.12205148620876853,0.014091769795183375,0.12205148620876853
R2,112,0.12426625598255646,0.011255853072124844,0.12426625598255646
